segment,index,x,y,yaw
0,69,-8.7461,0.2488,1.8627
0,70,-8.7889,0.3911,1.7943
0,71,-8.8221,0.5373,1.5901
0,72,-8.8250,0.6869,1.5708
0,73,-8.8250,0.8369,1.4696
0,74,-8.8099,0.9855,1.3139
0,75,-8.7726,1.1274,0.5183
0,76,-8.6485,1.1982,0.1651
0,77,-8.5006,1.2228,0.0146
0,78,-8.3508,1.2250,0.0000
0,79,-8.2009,1.2250,0.4322
0,80,-8.0833,1.2792,1.0769
0,81,-8.0122,1.4113,1.0769
0,82,-7.9411,1.5433,1.5832
0,83,-7.9430,1.6922,1.6092
0,84,-7.9487,1.8421,1.6092
0,85,-7.9545,1.9919,1.6092
0,86,-7.9603,2.1417,1.9138
0,87,-8.0092,2.2788,2.1058
0,88,-8.0857,2.4078,2.1058
0,89,-8.1621,2.5368,3.0708
0,90,-8.3114,2.5474,3.0750
0,91,-8.4610,2.5574,3.0007
0,92,-8.6090,2.5784,2.9229
0,93,-8.7554,2.6109,2.4753
0,94,-8.8712,2.7019,2.9840
0,95,-9.0164,2.7250,-2.7159
0,96,-9.1517,2.6636,-2.4930
0,97,-9.2705,2.5736,-2.9709
0,98,-9.4182,2.5481,-2.9709
0,99,-9.5660,2.5227,-3.0484
0,100,-9.7150,2.5087,-3.1000
0,101,-9.8648,2.5025,-3.1000
0,102,-10.0146,2.4963,-3.1000
0,103,-10.1645,2.4900,-2.7730
0,104,-10.2994,2.4379,-2.5536
0,105,-10.4241,2.3548,-2.3811
0,106,-10.5250,2.2588,-1.5708
0,107,-10.5250,2.1088,-1.5708
0,108,-10.5250,1.9589,-1.6849
0,109,-10.5420,1.8103,-1.8373
0,110,-10.5805,1.6695,-2.6273
0,111,-10.7055,1.5989,-2.9810
0,112,-10.8530,1.5750,3.1416
0,113,-11.0030,1.5750,-2.9320
0,114,-11.1311,1.5477,-1.7916
0,115,-11.1640,1.4014,-1.7916
0,116,-11.1968,1.2551,-1.7916
0,117,-11.2297,1.1088,-1.7916
0,118,-11.2625,0.9625,-1.5504
0,119,-11.2594,0.8126,-1.5504
0,120,-11.2564,0.6627,-1.5504
0,121,-11.2533,0.5127,-1.5504
0,122,-11.2503,0.3628,-1.5504
0,123,-11.2472,0.2129,-1.5504
0,124,-11.2441,0.0630,-1.5504
0,125,-11.2411,-0.0869,-1.5504
0,126,-11.2380,-0.2369,-1.3521
0,127,-11.2056,-0.3826,-1.3115
0,128,-11.1672,-0.5276,-1.3115
0,129,-11.1287,-0.6725,-1.3115
0,130,-11.0903,-0.8175,-0.4986
0,131,-10.9846,-0.8750,0.0000
0,132,-10.8346,-0.8750,-0.2801
0,133,-10.6942,-0.9154,-0.5317
0,134,-10.5675,-0.9899,-1.1071
0,135,-10.5005,-1.1240,-1.3777
0,136,-10.4723,-1.2679,-1.5422
0,137,-10.4681,-1.4178,-1.5422
0,138,-10.4638,-1.5677,-1.5422
0,139,-10.4595,-1.7176,-1.5422
0,140,-10.4552,-1.8675,-1.5422
0,141,-10.4509,-2.0174,-1.5422
0,142,-10.4466,-2.1673,-1.5422
0,143,-10.4424,-2.3172,-1.5422
0,144,-10.4381,-2.4670,-1.5422
0,145,-10.4338,-2.6169,-1.5422
0,146,-10.4295,-2.7668,-1.5422
0,147,-10.4252,-2.9167,-1.5422
0,148,-10.4210,-3.0666,-1.5422
0,149,-10.4167,-3.2165,-1.5428
0,150,-10.4125,-3.3664,-1.5648
0,151,-10.4116,-3.5163,-1.5648
0,152,-10.4107,-3.6663,-1.5648
0,153,-10.4098,-3.8162,-1.5648
0,154,-10.4089,-3.9662,-1.5648
0,155,-10.4080,-4.1161,-1.5648
0,156,-10.4071,-4.2661,-1.5648
0,157,-10.4062,-4.4160,-1.5648
0,158,-10.4053,-4.5660,-1.5648
0,159,-10.4044,-4.7159,-1.5648
0,160,-10.4035,-4.8659,-1.5648
0,161,-10.4026,-5.0158,-1.5648
0,162,-10.4017,-5.1658,-1.5648
0,163,-10.4008,-5.3157,-1.5648
0,164,-10.3999,-5.4657,-1.5648
0,165,-10.3990,-5.6156,-1.5648
0,166,-10.3981,-5.7656,-1.5648
0,167,-10.3972,-5.9155,-1.5648
0,168,-10.3963,-6.0655,-1.5648
0,169,-10.3954,-6.2154,-1.5648
0,170,-10.3945,-6.3654,-1.5648
0,171,-10.3936,-6.5153,-1.5648
0,172,-10.3927,-6.6652,-1.5648
0,173,-10.3918,-6.8152,-1.5648
0,174,-10.3909,-6.9651,-1.5648
0,175,-10.3900,-7.1151,-1.5648
0,176,-10.3891,-7.2650,-1.5648
0,177,-10.3882,-7.4150,-1.5691
0,178,-10.3880,-7.5649,-1.5883
0,179,-10.3906,-7.7149,-1.5883
0,180,-10.3932,-7.8648,-1.5883
0,181,-10.3959,-8.0147,-1.5883
0,182,-10.3985,-8.1646,-1.5883
0,183,-10.4011,-8.3146,-1.5883
0,184,-10.4038,-8.4645,-1.5883
0,185,-10.4064,-8.6144,-1.5883
0,186,-10.4090,-8.7644,-1.5883
0,187,-10.4117,-8.9143,-1.5883
0,188,-10.4143,-9.0642,-1.5883
0,189,-10.4169,-9.2141,-1.5883
0,190,-10.4195,-9.3641,-1.5883
0,191,-10.4222,-9.5140,-1.5883
0,192,-10.4248,-9.6639,-2.3039
0,193,-10.5232,-9.7732,-2.8725
0,194,-10.6674,-9.8130,-3.0608
0,195,-10.8158,-9.8250,3.1416
0,196,-10.9658,-9.8250,-2.0691
0,197,-11.0313,-9.9455,-1.9196
0,198,-11.0826,-10.0864,-1.9196
0,199,-11.1338,-10.2273,-1.6238
0,200,-11.1417,-10.3766,-1.6011
0,201,-11.1463,-10.5265,-1.6011
0,202,-11.1508,-10.6763,-1.6011
0,203,-11.1553,-10.8262,-1.6011
0,204,-11.1599,-10.9761,-1.0171
0,205,-11.0999,-11.0732,-0.1685
0,206,-10.9521,-11.0983,-0.1685
0,207,-10.8042,-11.1234,-0.1685
0,208,-10.6564,-11.1486,-0.1685
0,209,-10.5086,-11.1737,-0.1685
0,210,-10.3607,-11.1989,-0.1685
0,211,-10.2129,-11.2240,-0.1685
0,212,-10.0651,-11.2492,-0.1685
0,213,-9.9173,-11.2743,-0.1685
0,214,-9.7694,-11.2995,-0.1685
0,215,-9.6216,-11.3246,-0.1685
0,216,-9.4738,-11.3498,-0.1685
0,217,-9.3260,-11.3749,-0.1685
0,218,-9.1781,-11.4000,-0.1685
0,219,-9.0303,-11.4252,-0.1685
0,220,-8.8825,-11.4503,-0.1652
0,221,-8.7346,-11.4750,0.0000
0,222,-8.5847,-11.4750,0.0000
0,223,-8.4347,-11.4750,0.0000
0,224,-8.2847,-11.4750,0.0000
0,225,-8.1348,-11.4750,0.0000
0,226,-7.9848,-11.4750,0.0000
0,227,-7.8349,-11.4750,0.0000
0,228,-7.6849,-11.4750,0.0000
0,229,-7.5350,-11.4750,0.0000
0,230,-7.3850,-11.4750,0.0000
0,231,-7.2351,-11.4750,0.0000
0,232,-7.0851,-11.4750,0.0000
0,233,-6.9352,-11.4750,0.0000
0,234,-6.7852,-11.4750,0.0000
0,235,-6.6353,-11.4750,0.0000
0,236,-6.4853,-11.4750,0.0000
0,237,-6.3354,-11.4750,0.0000
0,238,-6.1854,-11.4750,0.0000
0,239,-6.0355,-11.4750,0.0000
0,240,-5.8855,-11.4750,0.0000
0,241,-5.7356,-11.4750,0.0000
0,242,-5.5856,-11.4750,0.0000
0,243,-5.4357,-11.4750,0.0000
0,244,-5.2857,-11.4750,0.0000
0,245,-5.1358,-11.4750,0.0000
0,246,-4.9858,-11.4750,0.0000
0,247,-4.8359,-11.4750,0.0000
0,248,-4.6859,-11.4750,0.0000
0,249,-4.5360,-11.4750,0.0000
0,250,-4.3860,-11.4750,0.0000
0,251,-4.2361,-11.4750,0.0000
0,252,-4.0861,-11.4750,0.0000
0,253,-3.9362,-11.4750,-0.0102
0,254,-3.7862,-11.4765,-0.0201
0,255,-3.6363,-11.4795,-0.0201
0,256,-3.4864,-11.4826,-0.0201
0,257,-3.3365,-11.4856,-0.0201
0,258,-3.1865,-11.4886,-0.0201
0,259,-3.0366,-11.4916,-0.0201
0,260,-2.8867,-11.4946,-0.0201
0,261,-2.7368,-11.4976,-0.0201
0,262,-2.5869,-11.5006,-0.0201
0,263,-2.4369,-11.5037,-0.0201
0,264,-2.2870,-11.5067,-0.0201
0,265,-2.1371,-11.5097,-0.0201
0,266,-1.9872,-11.5127,-0.0201
0,267,-1.8373,-11.5157,-0.0201
0,268,-1.6873,-11.5187,-0.0201
0,269,-1.5374,-11.5217,-0.0201
0,270,-1.3875,-11.5247,-0.7263
0,271,-1.2778,-11.6222,-1.2868
0,272,-1.2359,-11.7657,-1.3829
0,273,-1.2081,-11.9123,-1.4995
0,274,-1.1974,-12.0618,-1.4593
0,275,-1.1809,-12.2093,-0.9505
0,276,-1.0937,-12.3313,-0.3302
0,277,-0.9662,-12.3750,0.1266
0,278,-0.8260,-12.3572,0.9995
0,279,-0.7449,-12.2310,1.4333
0,280,-0.7250,-12.0869,1.5708
0,281,-0.7250,-11.9370,1.4790
0,282,-0.7113,-11.7885,1.3521
0,283,-0.6788,-11.6421,0.8493
0,284,-0.5814,-11.5314,0.0891
0,285,-0.4342,-11.5182,0.0480
0,286,-0.2845,-11.5111,0.0480
0,287,-0.1347,-11.5039,0.0480
0,288,0.0151,-11.4967,0.0480
0,289,0.1649,-11.4895,0.0480
0,290,0.3147,-11.4823,0.0480
0,291,0.4644,-11.4751,0.0480
0,292,0.6142,-11.4679,0.0480
0,293,0.7640,-11.4607,0.0480
0,294,0.9138,-11.4535,0.0320
0,295,1.0636,-11.4487,0.0165
0,296,1.2136,-11.4463,0.0165
0,297,1.3635,-11.4438,0.0165
0,298,1.5134,-11.4413,0.0165
0,299,1.6633,-11.4388,0.0165
0,300,1.8133,-11.4364,0.0165
0,301,1.9632,-11.4339,0.0165
0,302,2.1131,-11.4314,0.0165
0,303,2.2631,-11.4289,0.0165
0,304,2.4130,-11.4264,0.0165
0,305,2.5629,-11.4240,0.0165
0,306,2.7129,-11.4215,0.0165
0,307,2.8628,-11.4190,0.0165
0,308,3.0127,-11.4165,0.0165
0,309,3.1627,-11.4140,0.0165
0,310,3.3126,-11.4116,0.0165
0,311,3.4625,-11.4091,0.0165
0,312,3.6124,-11.4066,0.0165
0,313,3.7624,-11.4041,0.0165
0,314,3.9123,-11.4017,0.0084
0,315,4.0622,-11.4004,-0.0081
0,316,4.2122,-11.4016,-0.0081
0,317,4.3621,-11.4028,-0.0081
0,318,4.5121,-11.4040,-0.0081
0,319,4.6620,-11.4052,-0.0081
0,320,4.8120,-11.4064,-0.0081
0,321,4.9619,-11.4077,-0.0081
0,322,5.1119,-11.4089,-0.0081
0,323,5.2618,-11.4101,-0.0081
0,324,5.4118,-11.4113,-0.0081
0,325,5.5617,-11.4125,-0.5920
0,326,5.6803,-11.4923,-0.1107
0,327,5.8294,-11.5088,-0.1081
0,328,5.9784,-11.5250,0.0000
0,329,6.1284,-11.5250,0.0000
0,330,6.2783,-11.5250,0.0000
0,331,6.4283,-11.5250,0.0030
0,332,6.5782,-11.5245,0.1419
0,333,6.7266,-11.5033,0.1419
0,334,6.8751,-11.4821,0.5723
0,335,6.9954,-11.4046,0.2425
0,336,7.1330,-11.3706,0.0408
0,337,7.2828,-11.3645,0.0408
0,338,7.4326,-11.3584,0.0408
0,339,7.5824,-11.3522,0.0408
0,340,7.7323,-11.3461,0.0408
0,341,7.8821,-11.3400,0.0408
0,342,8.0319,-11.3339,0.0408
0,343,8.1817,-11.3278,0.0186
0,344,8.3316,-11.3250,0.0000
0,345,8.4816,-11.3250,0.0000
0,346,8.6315,-11.3250,0.0000
0,347,8.7815,-11.3250,0.0000
0,348,8.9314,-11.3250,0.0000
0,349,9.0814,-11.3250,0.0000
0,350,9.2313,-11.3250,0.0000
0,351,9.3813,-11.3250,0.0000
0,352,9.5312,-11.3250,0.0000
0,353,9.6812,-11.3250,0.0000
0,354,9.8311,-11.3250,0.0000
0,355,9.9811,-11.3250,0.0000
0,356,10.1311,-11.3250,0.0000
0,357,10.2810,-11.3250,0.0000
0,358,10.4310,-11.3250,0.0000
0,359,10.5809,-11.3250,1.0209
0,360,10.6540,-11.2058,1.1457
0,361,10.7158,-11.0692,1.1457
0,362,10.7777,-10.9326,1.1457
0,363,10.8395,-10.7960,1.1457
0,364,10.9014,-10.6594,1.1457
0,365,10.9632,-10.5228,1.1457
0,366,11.0250,-10.3862,1.1457
0,367,11.0869,-10.2496,1.1457
0,368,11.1487,-10.1130,1.1457
0,369,11.2106,-9.9764,1.1457
0,370,11.2724,-9.8398,1.1457
0,371,11.3343,-9.7032,1.1457
0,372,11.3961,-9.5666,1.1457
0,373,11.4580,-9.4299,1.1457
0,374,11.5198,-9.2933,1.1457
0,375,11.5816,-9.1567,1.1457
0,376,11.6435,-9.0201,1.1457
0,377,11.7053,-8.8835,1.3567
0,378,11.7364,-8.7405,1.5857
0,379,11.7342,-8.5906,1.5857
0,380,11.7320,-8.4407,1.5857
0,381,11.7297,-8.2907,1.5857
0,382,11.7275,-8.1408,1.5857
0,383,11.7252,-7.9909,1.5857
0,384,11.7230,-7.8409,1.5857
0,385,11.7208,-7.6910,1.5857
0,386,11.7185,-7.5411,1.5857
0,387,11.7163,-7.3911,1.5857
0,388,11.7140,-7.2412,1.5857
0,389,11.7118,-7.0913,1.5857
0,390,11.7096,-6.9413,1.5857
0,391,11.7073,-6.7914,1.5857
0,392,11.7051,-6.6414,1.5857
0,393,11.7029,-6.4915,1.5857
0,394,11.7006,-6.3416,1.5857
0,395,11.6984,-6.1916,1.5857
0,396,11.6961,-6.0417,1.5857
0,397,11.6939,-5.8918,1.5857
0,398,11.6917,-5.7418,1.5857
0,399,11.6894,-5.5919,1.5857
0,400,11.6872,-5.4420,1.5857
0,401,11.6850,-5.2920,1.5857
0,402,11.6827,-5.1421,1.5857
0,403,11.6805,-4.9922,1.5857
0,404,11.6782,-4.8422,1.5857
0,405,11.6760,-4.6923,1.5857
0,406,11.6738,-4.5424,1.5857
0,407,11.6715,-4.3924,1.5857
0,408,11.6693,-4.2425,1.5857
0,409,11.6671,-4.0926,1.5857
0,410,11.6648,-3.9426,1.5857
0,411,11.6626,-3.7927,1.5761
0,412,11.6618,-3.6427,1.5757
0,413,11.6610,-3.4928,1.5757
0,414,11.6603,-3.3428,1.5757
0,415,11.6596,-3.1929,1.5757
0,416,11.6588,-3.0430,1.5757
0,417,11.6581,-2.8930,1.5757
0,418,11.6574,-2.7431,1.5757
0,419,11.6566,-2.5931,1.5757
0,420,11.6559,-2.4432,1.5757
0,421,11.6551,-2.2932,1.5757
0,422,11.6544,-2.1433,1.5757
0,423,11.6537,-1.9933,1.5757
0,424,11.6529,-1.8434,1.5757
0,425,11.6522,-1.6934,1.5757
0,426,11.6514,-1.5435,1.5757
0,427,11.6507,-1.3935,1.5448
0,428,11.6546,-1.2454,1.1413
0,429,11.7141,-1.1155,1.4108
0,430,11.7380,-0.9675,1.5084
0,431,11.7473,-0.8178,1.5084
0,432,11.7567,-0.6682,1.5695
0,433,11.7569,-0.5187,1.6705
0,434,11.7419,-0.3695,1.6705
0,435,11.7270,-0.2203,1.8249
0,436,11.6894,-0.0754,1.8491
0,437,11.6482,0.0688,2.3338
0,438,11.5604,0.1606,2.9787
0,439,11.4124,0.1849,2.9787
0,440,11.2645,0.2093,2.9787
0,441,11.1165,0.2336,2.9787
0,442,10.9685,0.2579,2.9787
0,443,10.8206,0.2822,3.0303
0,444,10.6721,0.2988,-3.1126
0,445,10.5222,0.2945,-3.1126
0,446,10.3723,0.2901,-3.1126
0,447,10.2224,0.2858,-3.1126
0,448,10.0725,0.2814,-3.1126
0,449,9.9226,0.2771,-3.1126
0,450,9.7727,0.2728,-3.1126
0,451,9.6229,0.2684,-3.1126
0,452,9.4730,0.2641,-3.1126
0,453,9.3231,0.2597,-3.1126
0,454,9.1732,0.2554,-3.1126
0,455,9.0233,0.2510,3.1274
0,456,8.8734,0.2532,3.1138
0,457,8.7235,0.2573,3.1138
0,458,8.5736,0.2615,3.1138
0,459,8.4237,0.2657,3.1138
0,460,8.2738,0.2698,3.1138
0,461,8.1239,0.2740,2.4210
0,462,8.0194,0.3658,2.9774
0,463,7.8748,0.3897,3.0349
0,464,7.7257,0.4057,3.1194
0,465,7.5762,0.4090,-3.1016
0,466,7.4264,0.4031,-3.1016
0,467,7.2766,0.3971,-3.1016
0,468,7.1267,0.3911,-3.0604
0,469,6.9775,0.3789,-2.9997
0,470,6.8290,0.3577,-2.9715
0,471,6.6826,0.3326,-2.6049
0,472,6.5617,0.2606,-3.1048
0,473,6.4118,0.2551,-3.1048
0,474,6.2620,0.2496,-3.1048
0,475,6.1121,0.2441,-3.1048
0,476,5.9623,0.2386,-3.1048
0,477,5.8124,0.2331,-3.1048
0,478,5.6626,0.2276,-3.1048
0,479,5.5127,0.2221,-3.1048
0,480,5.3629,0.2166,-3.1048
0,481,5.2130,0.2110,-3.1048
0,482,5.0632,0.2055,-3.1048
0,483,4.9133,0.2000,-3.1264
0,484,4.7634,0.1978,-3.1266
0,485,4.6134,0.1955,-3.1266
0,486,4.4635,0.1932,-3.1266
0,487,4.3136,0.1910,-3.1266
0,488,4.1636,0.1887,-3.1266
0,489,4.0137,0.1865,-3.1266
0,490,3.8638,0.1842,-3.1266
0,491,3.7138,0.1820,-3.1266
0,492,3.5639,0.1797,-3.1266
0,493,3.4140,0.1775,-3.1266
0,494,3.2640,0.1752,-3.1266
0,495,3.1141,0.1730,-3.1266
0,496,2.9642,0.1707,-3.1266
0,497,2.8142,0.1684,-3.1266
0,498,2.6643,0.1662,-3.1266
0,499,2.5144,0.1639,-3.1266
0,500,2.3644,0.1617,-3.1266
0,501,2.2145,0.1594,-3.1266
0,502,2.0646,0.1572,-3.1266
0,503,1.9146,0.1549,-3.1266
0,504,1.7647,0.1527,-3.1266
0,505,1.6148,0.1504,-3.1114
0,506,1.4649,0.1459,-3.1080
0,507,1.3150,0.1409,-3.1080
0,508,1.1651,0.1358,-3.1080
0,509,1.0153,0.1308,-3.1080
0,510,0.8654,0.1258,-3.1080
0,511,0.7155,0.1207,-3.1080
0,512,0.5657,0.1157,-3.1080
0,513,0.4158,0.1107,-3.1080
1,0,0.7022,-1.5926,0.1722
1,1,0.8499,-1.5669,0.0707
1,2,0.9992,-1.5563,0.0500
1,3,1.1490,-1.5488,0.0500
1,4,1.2987,-1.5413,-0.0153
1,5,1.4482,-1.5436,-0.0831
1,6,1.5976,-1.5560,-0.3528
1,7,1.7328,-1.6058,-0.3985
1,8,1.8687,-1.6630,-0.0804
1,9,2.0170,-1.6750,0.1544
1,10,2.1635,-1.6522,0.6183
1,11,2.2823,-1.5677,0.1377
1,12,2.4293,-1.5473,0.1067
1,13,2.5783,-1.5313,0.0424
1,14,2.7279,-1.5250,0.0000
1,15,2.8778,-1.5250,0.0000
1,16,3.0277,-1.5250,0.0000
1,17,3.1775,-1.5250,-0.0462
1,18,3.3271,-1.5319,-0.1067
1,19,3.4761,-1.5479,-0.1610
1,20,3.6215,-1.5715,-0.6115
1,21,3.7411,-1.6554,-0.1329
1,22,3.8879,-1.6750,0.2231
1,23,4.0315,-1.6424,0.6597
1,24,4.1478,-1.5522,0.2666
1,25,4.2860,-1.5144,0.0950
1,26,4.4352,-1.5002,0.0950
1,27,4.5844,-1.4860,0.0736
1,28,4.7338,-1.4750,0.0000
1,29,4.8837,-1.4750,0.0000
1,30,5.0336,-1.4750,0.0000
1,31,5.1835,-1.4750,0.0000
1,32,5.3334,-1.4750,0.0000
1,33,5.4833,-1.4750,0.0000
1,34,5.6332,-1.4750,-0.0648
1,35,5.7827,-1.4847,-0.0730
1,36,5.9322,-1.4956,-0.0730
1,37,6.0817,-1.5066,-0.3990
1,38,6.2112,-1.5612,-0.4353
1,39,6.3444,-1.6231,-0.0125
1,40,6.4940,-1.6250,0.3350
1,41,6.6352,-1.5758,0.6696
1,42,6.7527,-1.4829,0.1340
1,43,6.8993,-1.4631,0.0867
1,44,7.0486,-1.4501,0.0867
1,45,7.1979,-1.4371,0.0811
1,46,7.3473,-1.4250,0.0000
1,47,7.4972,-1.4250,0.0000
1,48,7.6471,-1.4250,0.0000
1,49,7.7970,-1.4250,0.0000
1,50,7.9469,-1.4250,0.0000
1,51,8.0968,-1.4250,0.0000
1,52,8.2467,-1.4250,-0.0155
1,53,8.3965,-1.4273,-0.0681
1,54,8.5460,-1.4375,-0.0681
1,55,8.6956,-1.4477,-0.0681
1,56,8.8451,-1.4579,-0.4638
1,57,8.9707,-1.5207,-0.3775
1,58,9.1076,-1.5750,0.0186
1,59,9.2570,-1.5722,0.4410
1,60,9.3911,-1.5089,0.6585
1,61,9.5058,-1.4201,0.1566
1,62,9.6539,-1.3968,0.0217
1,63,9.8029,-1.3935,-0.0666
1,64,9.9524,-1.4035,-0.0813
1,65,10.1017,-1.4157,-0.2187
1,66,10.2480,-1.4482,-0.5365
1,67,10.3718,-1.5218,-1.3429
1,68,10.4047,-1.6640,-1.4353
1,69,10.4250,-1.8125,-1.5708
1,70,10.4250,-1.9624,-1.5708
1,71,10.4250,-2.1123,-1.5708
1,72,10.4250,-2.2622,-1.7567
1,73,10.3974,-2.4090,-1.7943
1,74,10.3642,-2.5551,-2.5643
1,75,10.2404,-2.6357,-1.6078
1,76,10.2350,-2.7839,-1.5882
1,77,10.2323,-2.9338,-1.5882
1,78,10.2297,-3.0837,-1.5882
1,79,10.2271,-3.2336,-1.5882
1,80,10.2245,-3.3834,-1.5882
1,81,10.2219,-3.5333,-1.5882
1,82,10.2193,-3.6832,-1.5882
1,83,10.2167,-3.8330,-1.5882
1,84,10.2141,-3.9829,-1.5712
1,85,10.2140,-4.1328,-1.5440
1,86,10.2181,-4.2826,-1.5440
1,87,10.2221,-4.4325,-1.5440
1,88,10.2261,-4.5823,-1.5440
1,89,10.2301,-4.7321,-1.5440
1,90,10.2341,-4.8820,-1.5440
1,91,10.2381,-5.0318,-1.5440
1,92,10.2421,-5.1817,-1.5440
1,93,10.2462,-5.3315,-1.5440
1,94,10.2502,-5.4813,-1.5440
1,95,10.2542,-5.6312,-1.5440
1,96,10.2582,-5.7810,-1.5440
1,97,10.2622,-5.9309,-1.5440
1,98,10.2662,-6.0807,-1.5440
1,99,10.2702,-6.2305,-1.5440
1,100,10.2743,-6.3804,-1.5440
1,101,10.2783,-6.5302,-1.5440
1,102,10.2823,-6.6801,-1.5440
1,103,10.2863,-6.8299,-1.5146
1,104,10.2947,-6.9795,-1.5019
1,105,10.3050,-7.1291,-1.5019
1,106,10.3153,-7.2786,-1.5019
1,107,10.3256,-7.4281,-1.5019
1,108,10.3360,-7.5777,-1.5019
1,109,10.3463,-7.7272,-1.5019
1,110,10.3566,-7.8768,-1.5019
1,111,10.3669,-8.0263,-1.5019
1,112,10.3772,-8.1758,-1.5001
1,113,10.3878,-8.3252,-0.6747
1,114,10.5048,-8.4189,-1.3231
1,115,10.5411,-8.5621,-1.3654
1,116,10.5716,-8.7089,-1.5483
1,117,10.5750,-8.8584,-1.5708
1,118,10.5750,-9.0083,-1.5708
1,119,10.5750,-9.1582,-1.6427
1,120,10.5643,-9.3074,-1.7005
1,121,10.5449,-9.4560,-2.1099
1,122,10.4718,-9.5782,-3.0513
1,123,10.3258,-9.5914,-3.1128
1,124,10.1759,-9.5958,-3.1128
1,125,10.0261,-9.6001,-3.1128
1,126,9.8763,-9.6044,-3.1128
1,127,9.7264,-9.6087,-3.1128
1,128,9.5766,-9.6131,-3.1128
1,129,9.4268,-9.6174,-3.1128
1,130,9.2770,-9.6217,-3.1128
1,131,9.1271,-9.6260,-3.1128
1,132,8.9773,-9.6303,-3.1128
1,133,8.8275,-9.6347,-3.1128
1,134,8.6776,-9.6390,-3.1128
1,135,8.5278,-9.6433,-3.1128
1,136,8.3780,-9.6476,-3.1128
1,137,8.2281,-9.6520,-3.1128
1,138,8.0783,-9.6563,-3.1128
1,139,7.9285,-9.6606,-3.1207
1,140,7.7786,-9.6637,-3.1270
1,141,7.6287,-9.6659,-3.1270
1,142,7.4789,-9.6681,-3.1270
1,143,7.3290,-9.6703,-3.1270
1,144,7.1791,-9.6725,-3.1270
1,145,7.0292,-9.6747,-3.1270
1,146,6.8794,-9.6769,-3.1270
1,147,6.7295,-9.6791,-3.1270
1,148,6.5796,-9.6813,-3.1270
1,149,6.4297,-9.6835,-3.1270
1,150,6.2798,-9.6857,-3.1270
1,151,6.1300,-9.6879,-3.1270
1,152,5.9801,-9.6900,-3.1270
1,153,5.8302,-9.6922,-3.1270
1,154,5.6803,-9.6944,-3.1270
1,155,5.5305,-9.6966,-3.1270
1,156,5.3806,-9.6988,-3.1270
1,157,5.2307,-9.7010,-3.1270
1,158,5.0808,-9.7032,-3.1270
1,159,4.9309,-9.7054,-3.1270
1,160,4.7811,-9.7076,-3.1270
