segment,index,x,y,yaw
0,69,-16.0250,-7.8806,-1.5708
0,70,-16.0250,-8.2310,-1.5708
0,71,-16.0250,-8.5814,-1.5708
0,72,-16.0250,-8.9318,-1.5708
0,73,-16.0250,-9.2822,-1.5708
0,74,-16.0250,-9.6325,-1.5708
0,75,-16.0250,-9.9829,-1.5708
0,76,-16.0250,-10.3333,-1.5708
0,77,-16.0250,-10.6837,-1.5708
0,78,-16.0250,-11.0340,-1.5708
0,79,-16.0250,-11.3844,-1.5708
0,80,-16.0250,-11.7348,-1.5708
0,81,-16.0250,-12.0852,-1.5708
0,82,-16.0250,-12.4355,-1.5708
0,83,-16.0250,-12.7859,-1.5708
0,84,-16.0250,-13.1363,-1.5708
0,85,-16.0250,-13.4867,-1.5708
0,86,-16.0250,-13.8370,-1.5708
0,87,-16.0250,-14.1874,-1.5708
0,88,-16.0250,-14.5378,-1.5708
0,89,-16.0250,-14.8882,-1.5708
0,90,-16.0250,-15.2385,-1.5708
0,91,-16.0250,-15.5889,-1.5708
0,92,-16.0250,-15.9393,-1.4326
0,93,-15.9789,-16.2704,-0.7781
0,94,-15.7294,-16.5163,-0.7781
0,95,-15.4798,-16.7623,-0.7781
0,96,-15.2303,-17.0082,-0.7781
0,97,-14.9807,-17.2542,-0.7781
0,98,-14.7312,-17.5001,-0.7781
0,99,-14.4816,-17.7460,-0.7781
0,100,-14.2320,-17.9920,-0.7781
0,101,-13.9825,-18.2379,-0.7781
0,102,-13.7329,-18.4838,-0.7781
0,103,-13.4834,-18.7298,-0.7781
0,104,-13.2338,-18.9757,-0.7781
0,105,-12.9843,-19.2217,-0.7781
0,106,-12.7347,-19.4676,-0.7781
0,107,-12.4852,-19.7135,-0.7781
0,108,-12.2356,-19.9595,-0.7781
0,109,-11.9860,-20.2054,-0.7781
0,110,-11.7365,-20.4514,-0.7781
0,111,-11.4869,-20.6973,-0.7781
0,112,-11.2374,-20.9432,-0.7781
0,113,-10.9878,-21.1892,-0.7781
0,114,-10.7383,-21.4351,-0.7781
0,115,-10.4887,-21.6810,-0.7781
0,116,-10.2392,-21.9270,-0.7781
0,117,-9.9896,-22.1729,-0.7781
0,118,-9.7401,-22.4189,-0.7781
0,119,-9.4905,-22.6648,-0.7781
0,120,-9.2409,-22.9107,-0.3600
0,121,-8.9374,-23.0250,0.0000
0,122,-8.5870,-23.0250,0.0000
0,123,-8.2367,-23.0250,0.0000
0,124,-7.8863,-23.0250,0.0000
0,125,-7.5359,-23.0250,0.0000
0,126,-7.1855,-23.0250,0.0000
0,127,-6.8351,-23.0250,0.0000
0,128,-6.4848,-23.0250,0.0000
0,129,-6.1344,-23.0250,0.0000
0,130,-5.7840,-23.0250,0.0000
0,131,-5.4336,-23.0250,0.0000
0,132,-5.0833,-23.0250,0.0000
0,133,-4.7329,-23.0250,0.0000
0,134,-4.3825,-23.0250,0.0000
0,135,-4.0321,-23.0250,0.0000
0,136,-3.6818,-23.0250,0.0000
0,137,-3.3314,-23.0250,0.0000
0,138,-2.9810,-23.0250,0.0000
0,139,-2.6306,-23.0250,0.0000
0,140,-2.2803,-23.0250,0.0000
0,141,-1.9299,-23.0250,0.0000
0,142,-1.5795,-23.0250,0.0000
0,143,-1.2291,-23.0250,0.0000
0,144,-0.8788,-23.0250,0.0000
0,145,-0.5284,-23.0250,0.0000
0,146,-0.1780,-23.0250,0.0000
0,147,0.1724,-23.0250,0.0000
0,148,0.5228,-23.0250,0.0000
0,149,0.8731,-23.0250,0.0000
0,150,1.2235,-23.0250,0.0000
0,151,1.5739,-23.0250,0.0000
0,152,1.9243,-23.0250,0.0000
0,153,2.2746,-23.0250,0.0000
0,154,2.6250,-23.0250,0.0000
0,155,2.9754,-23.0250,0.0000
0,156,3.3258,-23.0250,0.0000
0,157,3.6761,-23.0250,0.0000
0,158,4.0265,-23.0250,0.0000
0,159,4.3769,-23.0250,0.1090
0,160,4.7122,-22.9883,0.7781
0,161,4.9618,-22.7424,0.7781
0,162,5.2113,-22.4964,0.7781
0,163,5.4609,-22.2505,0.7781
0,164,5.7105,-22.0046,0.7781
0,165,5.9600,-21.7586,0.7781
0,166,6.2096,-21.5127,0.7781
0,167,6.4591,-21.2667,0.7781
0,168,6.7087,-21.0208,0.7781
0,169,6.9582,-20.7749,0.7781
0,170,7.2078,-20.5289,0.7781
0,171,7.4573,-20.2830,0.7781
0,172,7.7069,-20.0370,0.7781
0,173,7.9564,-19.7911,0.7781
0,174,8.2060,-19.5452,0.7781
0,175,8.4556,-19.2992,0.7781
0,176,8.7051,-19.0533,0.7781
0,177,8.9547,-18.8074,0.7781
0,178,9.2042,-18.5614,0.7781
0,179,9.4538,-18.3155,0.7781
0,180,9.7033,-18.0695,0.7781
0,181,9.9529,-17.8236,0.7781
0,182,10.2024,-17.5777,0.7781
0,183,10.4520,-17.3317,0.7781
0,184,10.7016,-17.0858,0.7781
0,185,10.9511,-16.8398,0.7781
0,186,11.2007,-16.5939,0.7781
0,187,11.4502,-16.3480,1.1744
0,188,11.5750,-16.0498,1.5708
0,189,11.5750,-15.6994,1.5708
0,190,11.5750,-15.3491,1.5708
0,191,11.5750,-14.9987,1.5708
0,192,11.5750,-14.6483,1.5708
0,193,11.5750,-14.2979,1.5708
0,194,11.5750,-13.9476,1.5708
0,195,11.5750,-13.5972,1.5708
0,196,11.5750,-13.2468,1.5708
0,197,11.5750,-12.8964,1.5708
0,198,11.5750,-12.5460,1.5708
0,199,11.5750,-12.1957,1.5708
0,200,11.5750,-11.8453,1.5708
0,201,11.5750,-11.4949,1.5708
0,202,11.5750,-11.1445,1.5708
0,203,11.5750,-10.7942,1.5708
0,204,11.5750,-10.4438,1.5708
0,205,11.5750,-10.0934,1.5708
0,206,11.5750,-9.7430,1.5708
0,207,11.5750,-9.3927,1.5708
0,208,11.5750,-9.0423,1.5708
0,209,11.5750,-8.6919,1.5708
0,210,11.5750,-8.3415,1.5708
0,211,11.5750,-7.9912,1.5708
0,212,11.5750,-7.6408,1.5708
0,213,11.5750,-7.2904,1.5708
0,214,11.5750,-6.9400,1.5708
0,215,11.5750,-6.5897,1.5708
0,216,11.5750,-6.2393,1.5708
0,217,11.5750,-5.8889,1.5708
0,218,11.5750,-5.5385,1.5708
0,219,11.5750,-5.1881,1.5708
0,220,11.5750,-4.8378,1.5708
0,221,11.5750,-4.4874,1.5708
0,222,11.5750,-4.1370,1.5708
0,223,11.5750,-3.7866,1.5708
0,224,11.5750,-3.4363,1.5708
0,225,11.5750,-3.0859,1.5708
0,226,11.5750,-2.7355,2.1204
0,227,11.4042,-2.4566,2.3635
0,228,11.1546,-2.2107,2.3635
0,229,10.9050,-1.9648,2.3635
0,230,10.6555,-1.7188,2.3635
0,231,10.4059,-1.4729,2.3635
0,232,10.1564,-1.2269,2.3635
0,233,9.9068,-0.9810,2.3635
0,234,9.6573,-0.7351,2.3635
0,235,9.4077,-0.4891,2.3635
0,236,9.1582,-0.2432,2.3635
0,237,8.9086,0.0028,2.3635
0,238,8.6590,0.2487,2.3635
0,239,8.4095,0.4946,2.3635
0,240,8.1599,0.7406,2.3635
0,241,7.9104,0.9865,2.3635
0,242,7.6608,1.2324,2.3635
0,243,7.4113,1.4784,2.3635
0,244,7.1617,1.7243,2.3635
0,245,6.9122,1.9703,2.3635
0,246,6.6626,2.2162,2.3635
0,247,6.4131,2.4621,2.3635
0,248,6.1635,2.7081,2.3635
0,249,5.9139,2.9540,2.3635
0,250,5.6644,3.2000,2.3635
0,251,5.4148,3.4459,2.3635
0,252,5.1653,3.6918,2.3635
0,253,4.9157,3.9378,2.3886
0,254,4.6626,4.1750,3.1416
0,255,4.3122,4.1750,3.1416
0,256,3.9618,4.1750,3.1416
0,257,3.6115,4.1750,3.1416
0,258,3.2611,4.1750,3.1416
0,259,2.9107,4.1750,3.1416
0,260,2.5603,4.1750,3.1416
0,261,2.2100,4.1750,3.1416
0,262,1.8596,4.1750,3.1416
0,263,1.5092,4.1750,3.1416
0,264,1.1588,4.1750,3.1416
0,265,0.8085,4.1750,3.1416
0,266,0.4581,4.1750,0.0000
1,0,0.6114,-1.3386,-3.0495
1,1,0.2721,-1.3699,3.1295
1,2,-0.0570,-1.3660,-3.1237
1,3,-0.4072,-1.3722,-3.1337
1,4,-0.7575,-1.3750,3.1416
1,5,-1.1077,-1.3750,3.1416
1,6,-1.4580,-1.3750,3.1416
1,7,-1.8083,-1.3750,3.1303
1,8,-2.1585,-1.3711,3.1237
1,9,-2.5088,-1.3648,-3.1404
1,10,-2.8383,-1.3652,-3.1203
1,11,-3.1885,-1.3726,-3.1348
1,12,-3.5387,-1.3750,3.1416
1,13,-3.8890,-1.3750,3.1416
1,14,-4.2393,-1.3750,3.1331
1,15,-4.5895,-1.3720,3.1203
1,16,-4.9397,-1.3646,-2.9820
1,17,-5.2375,-1.4125,-1.2274
1,18,-5.1250,-1.7271,-1.6223
1,19,-5.1421,-2.0579,-1.6081
1,20,-5.1550,-2.4055,-1.8590
1,21,-5.2514,-2.7304,-1.6162
1,22,-5.2673,-3.0804,-1.5928
1,23,-5.2750,-3.4305,-1.5708
1,24,-5.2750,-3.7807,-1.5708
1,25,-5.2750,-4.1310,-1.5933
1,26,-5.2829,-4.4811,-1.6142
1,27,-5.2981,-4.8311,-1.6352
1,28,-5.3195,-5.1636,-1.4424
1,29,-5.2750,-5.5088,-1.5511
1,30,-5.2681,-5.8588,-1.4442
1,31,-5.2250,-6.1976,-1.6810
1,32,-5.2625,-6.5367,-1.5619
1,33,-5.2594,-6.8869,-1.5430
1,34,-5.2497,-7.2370,-1.5430
1,35,-5.2399,-7.5872,-1.5638
1,36,-5.2375,-7.9374,-1.6393
1,37,-5.2613,-8.2845,-1.3387
1,38,-5.1817,-8.6212,-1.5516
1,39,-5.1750,-8.9710,-1.4243
1,40,-5.1250,-9.3099,-1.6232
1,41,-5.1433,-9.6590,-1.7688
1,42,-5.2120,-10.0012,-1.6080
1,43,-5.2250,-10.3508,-1.6058
1,44,-5.2365,-10.6799,-1.5378
1,45,-5.2250,-11.0298,-1.5815
1,46,-5.2288,-11.3800,-1.6537
1,47,-5.2570,-11.7193,-1.5373
1,48,-5.2457,-12.0543,-1.3718
1,49,-5.1796,-12.3822,-1.6739
1,50,-5.2147,-12.7215,-1.5793
1,51,-5.2177,-13.0718,-1.5793
1,52,-5.2206,-13.4221,-1.5793
1,53,-5.2236,-13.7723,-1.5748
1,54,-5.2250,-14.1226,-1.5708
1,55,-5.2250,-14.4729,-1.5708
1,56,-5.2250,-14.8232,-1.5708
1,57,-5.2250,-15.1734,-1.5708
1,58,-5.2250,-15.5237,-1.5708
1,59,-5.2250,-15.8740,-1.5708
1,60,-5.2250,-16.2243,-1.5708
1,61,-5.2250,-16.5745,-1.5693
1,62,-5.2245,-16.9248,-1.5623
1,63,-5.2215,-17.2751,-1.5623
1,64,-5.2185,-17.6253,-1.5623
1,65,-5.2156,-17.9756,-1.5623
1,66,-5.2126,-18.3259,-1.4605
1,67,-5.1750,-18.6653,-1.2885
1,68,-5.1054,-18.9054,0.0686
1,69,-4.7578,-18.8815,0.0186
1,70,-4.4077,-18.8750,0.0000
1,71,-4.0574,-18.8750,0.0044
1,72,-3.7072,-18.8735,0.0278
1,73,-3.3570,-18.8637,0.1137
1,74,-3.0178,-18.8250,-0.1418
1,75,-2.6790,-18.8733,0.0262
1,76,-2.3293,-18.8642,0.0969
1,77,-1.9896,-18.8312,0.0176
1,78,-1.6394,-18.8250,0.0000
1,79,-1.2891,-18.8250,0.0000
1,80,-0.9388,-18.8250,0.0000
1,81,-0.5885,-18.8250,0.0189
1,82,-0.2383,-18.8184,0.0906
1,83,0.1015,-18.7875,-0.0057
1,84,0.4518,-18.7895,-0.0384
1,85,0.8018,-18.8030,0.1401
1,86,1.1348,-18.7560,0.7001
1,87,1.3899,-18.5410,1.5182
1,88,1.4084,-18.1912,1.4196
1,89,1.4611,-17.8454,1.2557
1,90,1.5646,-17.5279,1.5410
1,91,1.5750,-17.1782,1.5882
1,92,1.5689,-16.8285,1.7960
1,93,1.4918,-16.4918,2.0875
1,94,1.3250,-16.1983,1.4168
1,95,1.3775,-15.8601,1.4950
1,96,1.4040,-15.5109,1.4197
1,97,1.4566,-15.1655,1.3094
1,98,1.5404,-14.8522,2.8652
1,99,1.2233,-14.7622,2.9309
1,100,0.8810,-14.6890,2.8547
1,101,0.5452,-14.5899,2.6761
1,102,0.2332,-14.4332,1.8988
1,103,0.1250,-14.1152,1.5708
1,104,0.1250,-13.7649,1.4608
1,105,0.1625,-13.4254,1.9491
1,106,0.0354,-13.1055,1.7473
1,107,-0.0250,-12.7669,1.3002
1,108,0.0669,-12.4355,0.9266
1,109,0.2763,-12.1568,0.6754
1,110,0.5465,-11.9403,0.1808
1,111,0.8899,-11.8775,-0.0043
1,112,1.2399,-11.8790,0.6615
1,113,1.4255,-11.7345,1.5633
1,114,1.4280,-11.4062,1.5792
1,115,1.4250,-11.0560,1.5181
1,116,1.4434,-10.7066,2.1353
1,117,1.3256,-10.5205,2.2514
1,118,1.1213,-10.2682,1.7132
1,119,1.0718,-9.9233,2.1676
1,120,0.8826,-9.6449,1.7307
1,121,0.8269,-9.2991,1.5761
1,122,0.8250,-8.9489,1.5657
1,123,0.8268,-8.5988,1.4425
1,124,0.8716,-8.2514,1.0871
1,125,1.0294,-7.9510,1.4759
1,126,1.0625,-7.6030,1.6810
1,127,1.0250,-7.2640,2.1266
1,128,0.8506,-6.9832,1.7583
1,129,0.7875,-6.6508,1.5510
1,130,0.7944,-6.3006,1.5338
1,131,0.8074,-5.9506,1.4593
1,132,0.8463,-5.6031,1.1632
1,133,0.9785,-5.2968,1.4464
1,134,1.0220,-4.9492,1.5622
1,135,1.0250,-4.5991,1.5708
1,136,1.0250,-4.2488,1.6867
1,137,0.9845,-3.9011,1.9909
1,138,0.8480,-3.5956,1.6981
1,139,0.8037,-3.2492,1.6171
1,140,0.7875,-2.8993,1.4798
1,141,0.8185,-2.5596,1.5522
1,142,0.8250,-2.2096,1.2404
1,143,0.9358,-1.8865,1.2868
1,144,1.0311,-1.5602,1.8617
1,145,0.9606,-1.3250,-1.2798
2,0,0.8085,4.1750,3.1416
2,1,0.4581,4.1750,3.1416
2,2,0.1077,4.1750,3.1416
2,3,-0.2427,4.1750,3.1416
2,4,-0.5931,4.1750,3.1416
2,5,-0.9434,4.1750,3.1416
2,6,-1.2938,4.1750,3.1416
2,7,-1.6442,4.1750,3.1416
2,8,-1.9946,4.1750,3.1416
2,9,-2.3449,4.1750,3.1416
2,10,-2.6953,4.1750,3.1416
2,11,-3.0457,4.1750,3.1416
2,12,-3.3961,4.1750,3.1416
2,13,-3.7464,4.1750,3.1416
2,14,-4.0968,4.1750,3.1416
2,15,-4.4472,4.1750,3.1416
2,16,-4.7976,4.1750,3.1416
2,17,-5.1479,4.1750,3.1416
2,18,-5.4983,4.1750,3.1416
2,19,-5.8487,4.1750,3.1416
2,20,-6.1991,4.1750,3.1416
2,21,-6.5494,4.1750,3.1416
2,22,-6.8998,4.1750,3.1416
2,23,-7.2502,4.1750,3.1416
2,24,-7.6006,4.1750,3.1416
2,25,-7.9510,4.1750,3.1416
2,26,-8.3013,4.1750,3.1416
2,27,-8.6517,4.1750,3.1416
2,28,-9.0021,4.1750,-2.6308
2,29,-9.2870,4.0153,-2.3635
2,30,-9.5366,3.7694,-2.3635
2,31,-9.7861,3.5235,-2.3635
2,32,-10.0357,3.2775,-2.3635
2,33,-10.2852,3.0316,-2.3635
2,34,-10.5348,2.7856,-2.3635
2,35,-10.7843,2.5397,-2.3635
2,36,-11.0339,2.2938,-2.3635
2,37,-11.2835,2.0478,-2.3635
2,38,-11.5330,1.8019,-2.3635
2,39,-11.7826,1.5560,-2.3635
2,40,-12.0321,1.3100,-2.3635
2,41,-12.2817,1.0641,-2.3635
2,42,-12.5312,0.8181,-2.3635
2,43,-12.7808,0.5722,-2.3635
2,44,-13.0303,0.3263,-2.3635
2,45,-13.2799,0.0803,-2.3635
2,46,-13.5294,-0.1656,-2.3635
2,47,-13.7790,-0.4116,-2.3635
2,48,-14.0286,-0.6575,-2.3635
2,49,-14.2781,-0.9034,-2.3635
2,50,-14.5277,-1.1494,-2.3635
2,51,-14.7772,-1.3953,-2.3635
2,52,-15.0268,-1.6412,-2.3635
2,53,-15.2763,-1.8872,-2.3635
2,54,-15.5259,-2.1331,-2.3635
2,55,-15.7754,-2.3791,-2.3635
2,56,-16.0250,-2.6250,-1.5708
2,57,-16.0250,-2.9754,-1.5708
2,58,-16.0250,-3.3258,-1.5708
2,59,-16.0250,-3.6761,-1.5708
2,60,-16.0250,-4.0265,-1.5708
2,61,-16.0250,-4.3769,-1.5708
2,62,-16.0250,-4.7273,-1.5708
2,63,-16.0250,-5.0776,-1.5708
2,64,-16.0250,-5.4280,-1.5708
2,65,-16.0250,-5.7784,-1.5708
2,66,-16.0250,-6.1288,-1.5708
2,67,-16.0250,-6.4791,-1.5708
2,68,-16.0250,-6.8295,-1.5708
2,69,-16.0250,-7.1799,-1.5708
2,70,-16.0250,-7.5303,-1.5708
2,71,-16.0250,-7.8806,-1.5708
2,72,-16.0250,-8.2310,-1.5708
2,73,-16.0250,-8.5814,-1.5708
2,74,-16.0250,-8.9318,-1.5708
2,75,-16.0250,-9.2822,-1.5708
2,76,-16.0250,-9.6325,-1.5708
2,77,-16.0250,-9.9829,-1.5708
2,78,-16.0250,-10.3333,-1.5708
2,79,-16.0250,-10.6837,-1.5708
2,80,-16.0250,-11.0340,-1.5708
2,81,-16.0250,-11.3844,-1.5708
2,82,-16.0250,-11.7348,-1.5708
2,83,-16.0250,-12.0852,-1.5708
2,84,-16.0250,-12.4355,-1.5708
2,85,-16.0250,-12.7859,-1.5708
2,86,-16.0250,-13.1363,-1.5708
2,87,-16.0250,-13.4867,-1.5708
2,88,-16.0250,-13.8370,-1.5708
2,89,-16.0250,-14.1874,-1.5708
2,90,-16.0250,-14.5378,-1.5708
2,91,-16.0250,-14.8882,-1.5708
2,92,-16.0250,-15.2385,-1.5708
2,93,-16.0250,-15.5889,-1.5708
2,94,-16.0250,-15.9393,-1.4326
2,95,-15.9789,-16.2704,-0.7781
2,96,-15.7294,-16.5163,-0.7781
2,97,-15.4798,-16.7623,-0.7781
2,98,-15.2303,-17.0082,-0.7781
2,99,-14.9807,-17.2542,-0.7781
2,100,-14.7312,-17.5001,-0.7781
2,101,-14.4816,-17.7460,-0.7781
2,102,-14.2320,-17.9920,-0.7781
2,103,-13.9825,-18.2379,-0.7781
2,104,-13.7329,-18.4838,-0.7781
2,105,-13.4834,-18.7298,-0.7781
2,106,-13.2338,-18.9757,-0.7781
2,107,-12.9843,-19.2217,-0.7781
2,108,-12.7347,-19.4676,-0.7781
2,109,-12.4852,-19.7135,-0.7781
2,110,-12.2356,-19.9595,-0.7781
2,111,-11.9860,-20.2054,-0.7781
2,112,-11.7365,-20.4514,-0.7781
2,113,-11.4869,-20.6973,-0.7781
2,114,-11.2374,-20.9432,-0.7781
2,115,-10.9878,-21.1892,-0.7781
2,116,-10.7383,-21.4351,-0.7781
2,117,-10.4887,-21.6810,-0.7781
2,118,-10.2392,-21.9270,-0.7781
2,119,-9.9896,-22.1729,-0.7781
2,120,-9.7401,-22.4189,-0.7781
2,121,-9.4905,-22.6648,-0.7781
2,122,-9.2409,-22.9107,-0.3600
2,123,-8.9374,-23.0250,0.0000
2,124,-8.5870,-23.0250,0.0000
2,125,-8.2367,-23.0250,0.0000
2,126,-7.8863,-23.0250,0.0000
2,127,-7.5359,-23.0250,0.0000
2,128,-7.1855,-23.0250,0.0000
2,129,-6.8351,-23.0250,0.0000
2,130,-6.4848,-23.0250,0.0000
2,131,-6.1344,-23.0250,0.0000
2,132,-5.7840,-23.0250,0.0000
2,133,-5.4336,-23.0250,0.0000
2,134,-5.0833,-23.0250,0.0000
2,135,-4.7329,-23.0250,0.0000
2,136,-4.3825,-23.0250,0.0000
2,137,-4.0321,-23.0250,0.0000
2,138,-3.6818,-23.0250,0.0000
2,139,-3.3314,-23.0250,0.0000
2,140,-2.9810,-23.0250,0.0000
2,141,-2.6306,-23.0250,0.0000
2,142,-2.2803,-23.0250,0.0000
2,143,-1.9299,-23.0250,0.0000
2,144,-1.5795,-23.0250,0.0000
2,145,-1.2291,-23.0250,0.0000
2,146,-0.8788,-23.0250,0.0000
2,147,-0.5284,-23.0250,0.0000
2,148,-0.1780,-23.0250,0.0000
2,149,0.1724,-23.0250,0.0000
2,150,0.5228,-23.0250,0.0000
2,151,0.8731,-23.0250,0.0000
2,152,1.2235,-23.0250,0.0000
2,153,1.5739,-23.0250,0.0000
2,154,1.9243,-23.0250,0.0000
2,155,2.2746,-23.0250,0.0000
2,156,2.6250,-23.0250,0.0000
2,157,2.9754,-23.0250,0.0000
2,158,3.3258,-23.0250,0.0000
2,159,3.6761,-23.0250,0.0000
2,160,4.0265,-23.0250,0.0000
2,161,4.3769,-23.0250,0.1090
2,162,4.7122,-22.9883,0.7781
2,163,4.9618,-22.7424,0.7781
2,164,5.2113,-22.4964,0.7781
2,165,5.4609,-22.2505,0.7781
2,166,5.7105,-22.0046,0.7781
2,167,5.9600,-21.7586,0.7781
2,168,6.2096,-21.5127,0.7781
2,169,6.4591,-21.2667,0.7781
2,170,6.7087,-21.0208,0.7781
2,171,6.9582,-20.7749,0.7781
2,172,7.2078,-20.5289,0.7781
2,173,7.4573,-20.2830,0.7781
2,174,7.7069,-20.0370,0.7781
2,175,7.9564,-19.7911,0.7781
2,176,8.2060,-19.5452,0.7781
2,177,8.4556,-19.2992,0.7781
2,178,8.7051,-19.0533,0.7781
2,179,8.9547,-18.8074,0.7781
2,180,9.2042,-18.5614,0.7781
2,181,9.4538,-18.3155,0.7781
2,182,9.7033,-18.0695,0.7781
2,183,9.9529,-17.8236,0.7781
2,184,10.2024,-17.5777,0.7781
2,185,10.4520,-17.3317,0.7781
2,186,10.7016,-17.0858,0.7781
2,187,10.9511,-16.8398,0.7781
2,188,11.2007,-16.5939,0.7781
2,189,11.4502,-16.3480,1.1744
2,190,11.5750,-16.0498,1.5708
2,191,11.5750,-15.6994,1.5708
2,192,11.5750,-15.3491,1.5708
2,193,11.5750,-14.9987,1.5708
2,194,11.5750,-14.6483,1.5708
2,195,11.5750,-14.2979,1.5708
2,196,11.5750,-13.9476,1.5708
2,197,11.5750,-13.5972,1.5708
2,198,11.5750,-13.2468,1.5708
2,199,11.5750,-12.8964,1.5708
2,200,11.5750,-12.5460,1.5708
2,201,11.5750,-12.1957,1.5708
2,202,11.5750,-11.8453,1.5708
2,203,11.5750,-11.4949,1.5708
2,204,11.5750,-11.1445,1.5708
2,205,11.5750,-10.7942,1.5708
2,206,11.5750,-10.4438,1.5708
2,207,11.5750,-10.0934,1.5708
2,208,11.5750,-9.7430,1.5708
2,209,11.5750,-9.3927,1.5708
2,210,11.5750,-9.0423,1.5708
2,211,11.5750,-8.6919,1.5708
2,212,11.5750,-8.3415,1.5708
2,213,11.5750,-7.9912,1.5708
2,214,11.5750,-7.6408,1.5708
2,215,11.5750,-7.2904,1.5708
2,216,11.5750,-6.9400,1.5708
2,217,11.5750,-6.5897,1.5708
2,218,11.5750,-6.2393,1.5708
2,219,11.5750,-5.8889,1.5708
2,220,11.5750,-5.5385,1.5708
2,221,11.5750,-5.1881,1.5708
2,222,11.5750,-4.8378,1.5708
2,223,11.5750,-4.4874,1.5708
2,224,11.5750,-4.1370,1.5708
2,225,11.5750,-3.7866,1.5708
2,226,11.5750,-3.4363,1.5708
2,227,11.5750,-3.0859,1.5708
2,228,11.5750,-2.7355,2.1204
2,229,11.4042,-2.4566,2.3635
2,230,11.1546,-2.2107,2.3635
2,231,10.9050,-1.9648,2.3635
2,232,10.6555,-1.7188,2.3635
2,233,10.4059,-1.4729,2.3635
2,234,10.1564,-1.2269,2.3635
2,235,9.9068,-0.9810,2.3635
2,236,9.6573,-0.7351,2.3635
2,237,9.4077,-0.4891,2.3635
2,238,9.1582,-0.2432,2.3635
2,239,8.9086,0.0028,2.3635
2,240,8.6590,0.2487,2.3635
2,241,8.4095,0.4946,2.3635
2,242,8.1599,0.7406,2.3635
2,243,7.9104,0.9865,2.3635
2,244,7.6608,1.2324,2.3635
2,245,7.4113,1.4784,2.3635
2,246,7.1617,1.7243,2.3635
2,247,6.9122,1.9703,2.3635
2,248,6.6626,2.2162,2.3635
2,249,6.4131,2.4621,2.3635
2,250,6.1635,2.7081,2.3635
2,251,5.9139,2.9540,2.3635
2,252,5.6644,3.2000,2.3635
2,253,5.4148,3.4459,2.3635
2,254,5.1653,3.6918,2.3635
2,255,4.9157,3.9378,2.3886
2,256,4.6626,4.1750,3.1416
2,257,4.3122,4.1750,3.1416
2,258,3.9618,4.1750,3.1416
2,259,3.6115,4.1750,3.1416
2,260,3.2611,4.1750,3.1416
