segment,index,x,y,yaw
0,377,-6.5974,-11.5750,0.0000
0,378,-6.4974,-11.5750,0.0000
0,379,-6.3974,-11.5750,0.0000
0,380,-6.2975,-11.5750,0.0000
0,381,-6.1975,-11.5750,0.0000
0,382,-6.0976,-11.5750,0.0000
0,383,-5.9976,-11.5750,0.0000
0,384,-5.8976,-11.5750,0.0000
0,385,-5.7977,-11.5750,0.0000
0,386,-5.6977,-11.5750,0.0000
0,387,-5.5977,-11.5750,0.0000
0,388,-5.4978,-11.5750,0.0000
0,389,-5.3978,-11.5750,0.0000
0,390,-5.2979,-11.5750,0.0000
0,391,-5.1979,-11.5750,0.0000
0,392,-5.0979,-11.5750,0.0000
0,393,-4.9980,-11.5750,0.0000
0,394,-4.8980,-11.5750,0.0000
0,395,-4.7981,-11.5750,0.0000
0,396,-4.6981,-11.5750,0.0000
0,397,-4.5981,-11.5750,0.0000
0,398,-4.4982,-11.5750,0.0000
0,399,-4.3982,-11.5750,0.0000
0,400,-4.2983,-11.5750,0.0000
0,401,-4.1983,-11.5750,0.0000
0,402,-4.0983,-11.5750,0.0000
0,403,-3.9984,-11.5750,0.0000
0,404,-3.8984,-11.5750,0.0000
0,405,-3.7984,-11.5750,0.0000
0,406,-3.6985,-11.5750,0.0000
0,407,-3.5985,-11.5750,0.0000
0,408,-3.4986,-11.5750,0.0000
0,409,-3.3986,-11.5750,0.0000
0,410,-3.2986,-11.5750,0.0000
0,411,-3.1987,-11.5750,0.0000
0,412,-3.0987,-11.5750,0.0000
0,413,-2.9988,-11.5750,0.0000
0,414,-2.8988,-11.5750,0.0000
0,415,-2.7988,-11.5750,0.0000
0,416,-2.6989,-11.5750,0.0000
0,417,-2.5989,-11.5750,0.0000
0,418,-2.4990,-11.5750,0.0000
0,419,-2.3990,-11.5750,0.0000
0,420,-2.2990,-11.5750,0.0000
0,421,-2.1991,-11.5750,0.0000
0,422,-2.0991,-11.5750,0.0000
0,423,-1.9991,-11.5750,0.0000
0,424,-1.8992,-11.5750,0.0000
0,425,-1.7992,-11.5750,0.0000
0,426,-1.6993,-11.5750,0.0000
0,427,-1.5993,-11.5750,0.0000
0,428,-1.4993,-11.5750,-0.6021
0,429,-1.4215,-11.6285,-0.7854
0,430,-1.3508,-11.6992,-1.1299
0,431,-1.3096,-11.7865,-1.3258
0,432,-1.2854,-11.8835,-1.4660
0,433,-1.2750,-11.9822,-1.5708
0,434,-1.2750,-12.0821,-1.5708
0,435,-1.2750,-12.1821,-1.5708
0,436,-1.2750,-12.2821,-1.5708
0,437,-1.2750,-12.3820,-1.4958
0,438,-1.2680,-12.4750,0.0000
0,439,-1.1681,-12.4750,0.0000
0,440,-1.0681,-12.4750,0.0000
0,441,-0.9681,-12.4750,0.0000
0,442,-0.8682,-12.4750,0.0000
0,443,-0.7682,-12.4750,0.0000
0,444,-0.6682,-12.4750,0.9193
0,445,-0.6250,-12.4183,1.5708
0,446,-0.6250,-12.3183,1.5708
0,447,-0.6250,-12.2184,1.5708
0,448,-0.6250,-12.1184,1.5708
0,449,-0.6250,-12.0184,1.5708
0,450,-0.6250,-11.9185,1.5708
0,451,-0.6250,-11.8185,1.5244
0,452,-0.6204,-11.7204,0.7854
0,453,-0.5498,-11.6498,0.7854
0,454,-0.4791,-11.5791,0.0576
0,455,-0.3808,-11.5734,0.0168
0,456,-0.2809,-11.5717,0.0168
0,457,-0.1809,-11.5701,0.0168
0,458,-0.0810,-11.5684,0.0168
0,459,0.0190,-11.5667,0.0168
0,460,0.1189,-11.5650,0.0168
0,461,0.2189,-11.5633,0.0168
0,462,0.3188,-11.5617,0.0168
0,463,0.4188,-11.5600,0.0168
0,464,0.5187,-11.5583,0.0168
0,465,0.6186,-11.5566,0.0168
0,466,0.7186,-11.5549,0.0168
0,467,0.8185,-11.5533,0.0168
0,468,0.9185,-11.5516,0.0168
0,469,1.0184,-11.5499,0.0168
0,470,1.1184,-11.5482,0.0168
0,471,1.2183,-11.5465,0.0168
0,472,1.3183,-11.5449,0.0168
0,473,1.4182,-11.5432,0.0168
0,474,1.5182,-11.5415,0.0168
0,475,1.6181,-11.5398,0.0168
0,476,1.7181,-11.5381,0.0168
0,477,1.8180,-11.5365,0.0168
0,478,1.9180,-11.5348,0.0168
0,479,2.0179,-11.5331,0.0168
0,480,2.1179,-11.5314,0.0168
0,481,2.2178,-11.5297,0.0168
0,482,2.3177,-11.5281,0.0168
0,483,2.4177,-11.5264,0.0168
0,484,2.5176,-11.5247,0.0168
0,485,2.6176,-11.5230,0.0168
0,486,2.7175,-11.5213,0.0168
0,487,2.8175,-11.5197,0.0168
0,488,2.9174,-11.5180,0.0168
0,489,3.0174,-11.5163,0.0168
0,490,3.1173,-11.5146,0.0168
0,491,3.2173,-11.5129,0.0168
0,492,3.3172,-11.5113,0.0168
0,493,3.4172,-11.5096,0.0168
0,494,3.5171,-11.5079,0.0168
0,495,3.6171,-11.5062,0.0168
0,496,3.7170,-11.5045,0.0168
0,497,3.8170,-11.5029,0.0168
0,498,3.9169,-11.5012,0.0168
0,499,4.0168,-11.4995,0.0168
0,500,4.1168,-11.4978,0.0168
0,501,4.2167,-11.4961,0.0168
0,502,4.3167,-11.4945,0.0168
0,503,4.4166,-11.4928,0.0168
0,504,4.5166,-11.4911,0.0168
0,505,4.6165,-11.4894,0.0168
0,506,4.7165,-11.4877,0.0168
0,507,4.8164,-11.4861,0.0168
0,508,4.9164,-11.4844,0.0168
0,509,5.0163,-11.4827,0.0168
0,510,5.1163,-11.4810,0.0168
0,511,5.2162,-11.4793,0.0168
0,512,5.3162,-11.4777,0.0168
0,513,5.4161,-11.4760,-0.3859
0,514,5.4978,-11.5092,-0.9828
0,515,5.5532,-11.5923,-0.3771
0,516,5.6357,-11.6250,0.0000
0,517,5.7357,-11.6250,0.0000
0,518,5.8356,-11.6250,0.0000
0,519,5.9356,-11.6250,0.0000
0,520,6.0356,-11.6250,0.0000
0,521,6.1355,-11.6250,0.0000
0,522,6.2355,-11.6250,0.0000
0,523,6.3354,-11.6250,0.0000
0,524,6.4354,-11.6250,0.0000
0,525,6.5354,-11.6250,0.0000
0,526,6.6353,-11.6250,0.0000
0,527,6.7353,-11.6250,0.0000
0,528,6.8352,-11.6250,0.0000
0,529,6.9352,-11.6250,0.5652
0,530,7.0111,-11.5769,0.9273
0,531,7.0711,-11.4969,0.8434
0,532,7.1351,-11.4250,0.0000
0,533,7.2350,-11.4250,0.0000
0,534,7.3350,-11.4250,0.0000
0,535,7.4350,-11.4250,0.0000
0,536,7.5349,-11.4250,0.0000
0,537,7.6349,-11.4250,0.0000
0,538,7.7349,-11.4250,0.0000
0,539,7.8348,-11.4250,0.0000
0,540,7.9348,-11.4250,0.0000
0,541,8.0347,-11.4250,0.0000
0,542,8.1347,-11.4250,0.0000
0,543,8.2347,-11.4250,0.0000
0,544,8.3346,-11.4250,0.0000
0,545,8.4346,-11.4250,0.0000
0,546,8.5345,-11.4250,0.0000
0,547,8.6345,-11.4250,0.0000
0,548,8.7345,-11.4250,0.0000
0,549,8.8344,-11.4250,0.0000
0,550,8.9344,-11.4250,0.0000
0,551,9.0343,-11.4250,0.0000
0,552,9.1343,-11.4250,0.0000
0,553,9.2343,-11.4250,0.0000
0,554,9.3342,-11.4250,0.0000
0,555,9.4342,-11.4250,0.0000
0,556,9.5342,-11.4250,0.0000
0,557,9.6341,-11.4250,0.0000
0,558,9.7341,-11.4250,0.0000
0,559,9.8340,-11.4250,0.0000
0,560,9.9340,-11.4250,0.0000
0,561,10.0340,-11.4250,0.0000
0,562,10.1339,-11.4250,0.0000
0,563,10.2339,-11.4250,0.0000
0,564,10.3338,-11.4250,0.0000
0,565,10.4338,-11.4250,0.0000
0,566,10.5338,-11.4250,0.0000
0,567,10.6337,-11.4250,0.0000
0,568,10.7337,-11.4250,0.0000
0,569,10.8336,-11.4250,0.0000
0,570,10.9336,-11.4250,0.0000
0,571,11.0336,-11.4250,0.0000
0,572,11.1335,-11.4250,0.0000
0,573,11.2335,-11.4250,0.0000
0,574,11.3335,-11.4250,0.0000
0,575,11.4334,-11.4250,0.0000
0,576,11.5334,-11.4250,0.0000
0,577,11.6333,-11.4250,0.0000
0,578,11.7333,-11.4250,0.0000
0,579,11.8333,-11.4250,0.9300
0,580,11.8767,-11.3668,1.5422
0,581,11.8795,-11.2669,1.5422
0,582,11.8824,-11.1670,1.5422
0,583,11.8852,-11.0670,1.5422
0,584,11.8881,-10.9671,1.5422
0,585,11.8909,-10.8672,1.5422
0,586,11.8938,-10.7673,1.5422
0,587,11.8966,-10.6674,1.5422
0,588,11.8995,-10.5674,1.5422
0,589,11.9024,-10.4675,1.5422
0,590,11.9052,-10.3676,1.5422
0,591,11.9081,-10.2677,1.5422
0,592,11.9109,-10.1678,1.5422
0,593,11.9138,-10.0678,1.5422
0,594,11.9166,-9.9679,1.5422
0,595,11.9195,-9.8680,1.5422
0,596,11.9223,-9.7681,1.5462
0,597,11.9248,-9.6682,1.6009
0,598,11.9218,-9.5682,1.6009
0,599,11.9188,-9.4683,1.6009
0,600,11.9158,-9.3684,1.6009
0,601,11.9128,-9.2685,1.6009
0,602,11.9098,-9.1686,1.6009
0,603,11.9068,-9.0687,1.6009
0,604,11.9038,-8.9687,1.6009
0,605,11.9008,-8.8688,1.6009
0,606,11.8977,-8.7689,1.6009
0,607,11.8947,-8.6690,1.6009
0,608,11.8917,-8.5691,1.6009
0,609,11.8887,-8.4692,1.6009
0,610,11.8857,-8.3692,1.6009
0,611,11.8827,-8.2693,1.6009
0,612,11.8797,-8.1694,1.6009
0,613,11.8767,-8.0695,1.6009
0,614,11.8737,-7.9696,1.6009
0,615,11.8707,-7.8697,1.6009
0,616,11.8677,-7.7698,1.6009
0,617,11.8647,-7.6698,1.6009
0,618,11.8617,-7.5699,1.6009
0,619,11.8587,-7.4700,1.6009
0,620,11.8557,-7.3701,1.6009
0,621,11.8527,-7.2702,1.6009
0,622,11.8497,-7.1703,1.6009
0,623,11.8467,-7.0703,1.6009
0,624,11.8437,-6.9704,1.6009
0,625,11.8407,-6.8705,1.6009
0,626,11.8376,-6.7706,1.6009
0,627,11.8346,-6.6707,1.6009
0,628,11.8316,-6.5708,1.6009
0,629,11.8286,-6.4708,1.6009
0,630,11.8256,-6.3709,1.6009
0,631,11.8226,-6.2710,1.6009
0,632,11.8196,-6.1711,1.6009
0,633,11.8166,-6.0712,1.6009
0,634,11.8136,-5.9713,1.6009
0,635,11.8106,-5.8713,1.6009
0,636,11.8076,-5.7714,1.6009
0,637,11.8046,-5.6715,1.6009
0,638,11.8016,-5.5716,1.6009
0,639,11.7986,-5.4717,1.6009
0,640,11.7956,-5.3718,1.6009
0,641,11.7926,-5.2719,1.6009
0,642,11.7896,-5.1719,1.6009
0,643,11.7866,-5.0720,1.6009
0,644,11.7836,-4.9721,1.6009
0,645,11.7806,-4.8722,1.6009
0,646,11.7775,-4.7723,1.6009
0,647,11.7745,-4.6724,1.6009
0,648,11.7715,-4.5724,1.6009
0,649,11.7685,-4.4725,1.6009
0,650,11.7655,-4.3726,1.6009
0,651,11.7625,-4.2727,1.6009
0,652,11.7595,-4.1728,1.6009
0,653,11.7565,-4.0729,1.6009
0,654,11.7535,-3.9729,1.6009
0,655,11.7505,-3.8730,1.6009
0,656,11.7475,-3.7731,1.6009
0,657,11.7445,-3.6732,1.6009
0,658,11.7415,-3.5733,1.6009
0,659,11.7385,-3.4734,1.6009
0,660,11.7355,-3.3734,1.6009
0,661,11.7325,-3.2735,1.6009
0,662,11.7295,-3.1736,1.6009
0,663,11.7265,-3.0737,1.5855
0,664,11.7250,-2.9738,1.5708
0,665,11.7250,-2.8738,1.5708
0,666,11.7250,-2.7738,1.5708
0,667,11.7250,-2.6739,1.5708
0,668,11.7250,-2.5739,1.5708
0,669,11.7250,-2.4740,1.5708
0,670,11.7250,-2.3740,1.5708
0,671,11.7250,-2.2740,1.5708
0,672,11.7250,-2.1741,1.5708
0,673,11.7250,-2.0741,1.5708
0,674,11.7250,-1.9742,1.5708
0,675,11.7250,-1.8742,1.5708
