segment,index,x,y,yaw
0,154,-10.5754,-2.7746,-1.5680
0,155,-10.5750,-2.9245,-1.5708
0,156,-10.5750,-3.0744,-1.5708
0,157,-10.5750,-3.2243,-1.5708
0,158,-10.5750,-3.3742,-1.5708
0,159,-10.5750,-3.5241,-1.5708
0,160,-10.5750,-3.6740,-1.5708
0,161,-10.5750,-3.8239,-1.5708
0,162,-10.5750,-3.9738,-1.5708
0,163,-10.5750,-4.1237,-1.5708
0,164,-10.5750,-4.2736,-1.5708
0,165,-10.5750,-4.4235,-1.5708
0,166,-10.5750,-4.5734,-1.5708
0,167,-10.5750,-4.7233,-1.5708
0,168,-10.5750,-4.8732,-1.5708
0,169,-10.5750,-5.0231,-1.5646
0,170,-10.5741,-5.1730,-1.5599
0,171,-10.5724,-5.3229,-1.5599
0,172,-10.5708,-5.4728,-1.5599
0,173,-10.5692,-5.6227,-1.5599
0,174,-10.5676,-5.7726,-1.5599
0,175,-10.5659,-5.9225,-1.5599
0,176,-10.5643,-6.0724,-1.5599
0,177,-10.5627,-6.2223,-1.3821
0,178,-10.5360,-6.3618,-1.5559
0,179,-10.5338,-6.5117,-1.5559
0,180,-10.5315,-6.6616,-1.5559
0,181,-10.5293,-6.8115,-1.5559
0,182,-10.5271,-6.9614,-1.5570
0,183,-10.5250,-7.1113,-1.5708
0,184,-10.5250,-7.2612,-1.5708
0,185,-10.5250,-7.4111,-1.5708
0,186,-10.5250,-7.5610,-1.5708
0,187,-10.5250,-7.7109,-1.5708
0,188,-10.5250,-7.8608,-1.5708
0,189,-10.5250,-8.0107,-1.5708
0,190,-10.5250,-8.1606,-1.5708
0,191,-10.5250,-8.3105,-1.5708
0,192,-10.5250,-8.4604,-1.5708
0,193,-10.5250,-8.6103,-1.5728
0,194,-10.5253,-8.7602,-1.6002
0,195,-10.5297,-8.9100,-1.6002
0,196,-10.5341,-9.0599,-1.6002
0,197,-10.5385,-9.2097,-1.6002
0,198,-10.5429,-9.3595,-1.6002
0,199,-10.5473,-9.5094,-1.8951
0,200,-10.5919,-9.6419,-2.9618
0,201,-10.7372,-9.6683,-3.0968
0,202,-10.8867,-9.6750,3.1416
0,203,-11.0366,-9.6750,-2.5377
0,204,-11.1375,-9.7446,-1.9154
0,205,-11.1881,-9.8857,-1.9154
0,206,-11.2388,-10.0268,-1.9035
0,207,-11.2876,-10.1682,-1.5964
0,208,-11.2915,-10.3181,-1.5964
0,209,-11.2953,-10.4679,-1.5964
0,210,-11.2992,-10.6178,-1.5964
0,211,-11.3030,-10.7676,-1.5964
0,212,-11.3069,-10.9175,-1.5964
0,213,-11.3107,-11.0673,-0.8430
0,214,-11.2343,-11.1531,-0.1964
0,215,-11.0873,-11.1823,-0.1964
0,216,-10.9403,-11.2116,-0.1964
0,217,-10.7933,-11.2408,-0.1964
0,218,-10.6462,-11.2701,-0.1964
0,219,-10.4992,-11.2993,-0.1964
0,220,-10.3522,-11.3286,-0.1964
0,221,-10.2052,-11.3578,-0.1964
0,222,-10.0582,-11.3871,-0.1964
0,223,-9.9111,-11.4163,-0.1964
0,224,-9.7641,-11.4456,-0.1964
0,225,-9.6171,-11.4749,-0.1964
0,226,-9.4701,-11.5041,-0.1964
0,227,-9.3231,-11.5334,-0.1964
0,228,-9.1760,-11.5626,-0.1964
0,229,-9.0290,-11.5919,-0.1964
0,230,-8.8820,-11.6211,-0.0259
0,231,-8.7325,-11.6250,0.0000
0,232,-8.5826,-11.6250,0.0000
0,233,-8.4327,-11.6250,0.0000
0,234,-8.2828,-11.6250,0.0000
0,235,-8.1329,-11.6250,0.0000
0,236,-7.9830,-11.6250,0.0000
0,237,-7.8331,-11.6250,0.0000
0,238,-7.6832,-11.6250,0.0000
0,239,-7.5333,-11.6250,0.0000
0,240,-7.3834,-11.6250,0.0000
0,241,-7.2335,-11.6250,0.0000
0,242,-7.0836,-11.6250,0.0000
0,243,-6.9337,-11.6250,0.0000
0,244,-6.7837,-11.6250,0.0000
0,245,-6.6338,-11.6250,0.0000
0,246,-6.4839,-11.6250,0.0000
0,247,-6.3340,-11.6250,0.0000
0,248,-6.1841,-11.6250,0.0000
0,249,-6.0342,-11.6250,0.0000
0,250,-5.8843,-11.6250,0.0000
0,251,-5.7344,-11.6250,0.0000
0,252,-5.5845,-11.6250,0.0000
0,253,-5.4346,-11.6250,0.0000
0,254,-5.2847,-11.6250,0.0000
0,255,-5.1348,-11.6250,0.0000
0,256,-4.9849,-11.6250,0.0000
0,257,-4.8350,-11.6250,0.0000
0,258,-4.6851,-11.6250,0.0000
0,259,-4.5352,-11.6250,0.0000
0,260,-4.3853,-11.6250,0.0000
0,261,-4.2354,-11.6250,0.0000
0,262,-4.0855,-11.6250,-0.0001
0,263,-3.9356,-11.6250,-0.0100
0,264,-3.7857,-11.6265,-0.0100
0,265,-3.6358,-11.6280,-0.0100
0,266,-3.4859,-11.6295,-0.0100
0,267,-3.3360,-11.6310,-0.0100
0,268,-3.1861,-11.6326,-0.0100
0,269,-3.0362,-11.6341,-0.0100
0,270,-2.8863,-11.6356,-0.0100
0,271,-2.7364,-11.6371,-0.0100
0,272,-2.5866,-11.6386,-0.0100
0,273,-2.4367,-11.6401,-0.0100
0,274,-2.2868,-11.6416,-0.0100
0,275,-2.1369,-11.6431,-0.0100
0,276,-1.9870,-11.6446,-0.0100
0,277,-1.8371,-11.6461,-0.0100
0,278,-1.6872,-11.6476,-0.0100
0,279,-1.5373,-11.6491,-0.3306
0,280,-1.4057,-11.6943,-1.1746
0,281,-1.3484,-11.8312,-1.4535
0,282,-1.3310,-11.9796,-1.5310
0,283,-1.3250,-12.1293,-1.5708
0,284,-1.3250,-12.2792,-1.2557
0,285,-1.2828,-12.4088,-0.6747
0,286,-1.1657,-12.5024,-0.1576
0,287,-1.0237,-12.5250,0.0000
0,288,-0.8738,-12.5250,0.2016
0,289,-0.7361,-12.4969,0.8176
0,290,-0.6336,-12.3875,1.1378
0,291,-0.5750,-12.2608,1.5708
0,292,-0.5750,-12.1109,1.5708
0,293,-0.5750,-11.9610,1.4867
0,294,-0.5624,-11.8117,1.2964
0,295,-0.5235,-11.6735,0.1966
0,296,-0.3834,-11.6456,0.0377
0,297,-0.2336,-11.6399,0.0377
0,298,-0.0838,-11.6343,0.0377
0,299,0.0660,-11.6286,0.0243
0,300,0.2158,-11.6250,0.0000
0,301,0.3657,-11.6250,0.0000
0,302,0.5156,-11.6250,0.0000
0,303,0.6655,-11.6250,0.0000
0,304,0.8154,-11.6250,0.0000
0,305,0.9653,-11.6250,0.0000
0,306,1.1152,-11.6250,0.0000
0,307,1.2651,-11.6250,0.0000
0,308,1.4150,-11.6250,0.0163
0,309,1.5649,-11.6226,0.0192
0,310,1.7148,-11.6197,0.0192
0,311,1.8646,-11.6168,0.0192
0,312,2.0145,-11.6139,0.1955
0,313,2.1540,-11.5863,0.0294
0,314,2.3039,-11.5819,0.0294
0,315,2.4537,-11.5775,0.0294
0,316,2.6035,-11.5731,0.0294
0,317,2.7534,-11.5687,0.0294
0,318,2.9032,-11.5642,0.0207
0,319,3.0531,-11.5611,0.0149
0,320,3.2030,-11.5589,0.0149
0,321,3.3529,-11.5567,0.0149
0,322,3.5027,-11.5544,0.0149
0,323,3.6526,-11.5522,0.0149
0,324,3.8025,-11.5500,0.0149
0,325,3.9524,-11.5477,0.0149
0,326,4.1023,-11.5455,0.0149
0,327,4.2522,-11.5433,0.0149
0,328,4.4021,-11.5410,0.0149
0,329,4.5519,-11.5388,-0.0039
0,330,4.7018,-11.5394,-0.0290
0,331,4.8516,-11.5437,-0.0290
0,332,5.0015,-11.5481,-0.0290
0,333,5.1513,-11.5524,-0.0290
0,334,5.3012,-11.5567,-0.0290
0,335,5.4510,-11.5611,-0.6148
0,336,5.5607,-11.6385,-0.0965
0,337,5.7099,-11.6530,-0.0965
0,338,5.8591,-11.6674,-0.0507
0,339,6.0086,-11.6750,0.0000
0,340,6.1585,-11.6750,0.0000
0,341,6.3085,-11.6750,0.0000
0,342,6.4584,-11.6750,0.0000
0,343,6.6083,-11.6750,0.0439
0,344,6.7579,-11.6684,0.0689
0,345,6.9075,-11.6581,0.3296
0,346,7.0250,-11.6179,0.9728
0,347,7.1054,-11.4999,0.0204
0,348,7.2553,-11.4968,0.0204
0,349,7.4051,-11.4938,0.0204
0,350,7.5550,-11.4907,0.0204
0,351,7.7049,-11.4877,0.0204
0,352,7.8547,-11.4846,0.0204
0,353,8.0046,-11.4815,0.0204
0,354,8.1545,-11.4785,0.0204
0,355,8.3044,-11.4754,0.0028
0,356,8.4543,-11.4750,0.0000
0,357,8.6042,-11.4750,0.0000
0,358,8.7541,-11.4750,0.0000
0,359,8.9040,-11.4750,0.0000
0,360,9.0539,-11.4750,0.0000
0,361,9.2038,-11.4750,0.0000
0,362,9.3537,-11.4750,0.0000
0,363,9.5036,-11.4750,0.0000
0,364,9.6535,-11.4750,0.0000
0,365,9.8034,-11.4750,0.0000
0,366,9.9533,-11.4750,0.0000
0,367,10.1032,-11.4750,0.0000
0,368,10.2531,-11.4750,0.0000
0,369,10.4030,-11.4750,0.0000
0,370,10.5529,-11.4750,0.0000
0,371,10.7028,-11.4750,0.0884
0,372,10.8520,-11.4618,0.1038
0,373,11.0011,-11.4462,0.1038
0,374,11.1502,-11.4307,0.1038
0,375,11.2993,-11.4152,0.1038
0,376,11.4484,-11.3996,0.1038
0,377,11.5975,-11.3841,0.1038
0,378,11.7466,-11.3686,0.1038
0,379,11.8957,-11.3531,1.3376
0,380,11.9250,-11.2296,1.5585
0,381,11.9268,-11.0798,1.3366
0,382,11.9602,-10.9398,1.5556
0,383,11.9625,-10.7908,1.5708
0,384,11.9625,-10.6409,1.6080
0,385,11.9569,-10.4911,1.6124
0,386,11.9507,-10.3413,1.6124
0,387,11.9444,-10.1916,1.6124
0,388,11.9382,-10.0418,1.5755
0,389,11.9375,-9.8919,1.5708
0,390,11.9375,-9.7420,1.5751
0,391,11.9369,-9.6128,1.5935
0,392,11.9335,-9.4629,1.5935
0,393,11.9301,-9.3131,1.5935
0,394,11.9267,-9.1632,1.5935
0,395,11.9233,-9.0134,1.5935
0,396,11.9199,-8.8635,1.5935
0,397,11.9165,-8.7136,1.5935
0,398,11.9131,-8.5638,1.5935
0,399,11.9097,-8.4139,1.5935
0,400,11.9063,-8.2640,1.5935
0,401,11.9029,-8.1142,1.5924
0,402,11.8996,-7.9643,1.5861
0,403,11.8974,-7.8144,1.5861
0,404,11.8951,-7.6645,1.5861
0,405,11.8928,-7.5147,1.5861
0,406,11.8905,-7.3648,1.5861
0,407,11.8882,-7.2149,1.5861
0,408,11.8859,-7.0650,1.5861
0,409,11.8836,-6.9151,1.5861
0,410,11.8813,-6.7652,1.5861
0,411,11.8791,-6.6153,1.5861
0,412,11.8768,-6.4655,1.5861
0,413,11.8745,-6.3156,1.5861
0,414,11.8722,-6.1657,1.5861
0,415,11.8699,-6.0158,1.5861
0,416,11.8676,-5.8659,1.5861
0,417,11.8653,-5.7160,1.5861
0,418,11.8630,-5.5662,1.5861
0,419,11.8607,-5.4163,1.5861
0,420,11.8585,-5.2664,1.5861
0,421,11.8562,-5.1165,1.5861
0,422,11.8539,-4.9666,1.5861
0,423,11.8516,-4.8167,1.5883
0,424,11.8490,-4.6668,1.5935
0,425,11.8456,-4.5170,1.5935
0,426,11.8422,-4.3671,1.5935
0,427,11.8387,-4.2173,1.5935
0,428,11.8353,-4.0674,1.5935
0,429,11.8319,-3.9175,1.5935
0,430,11.8285,-3.7677,1.5935
0,431,11.8251,-3.6178,1.5935
0,432,11.8217,-3.4679,1.5935
0,433,11.8183,-3.3181,1.5935
0,434,11.8149,-3.1682,1.7665
0,435,11.7872,-3.0287,1.5994
0,436,11.7830,-2.8789,1.5994
0,437,11.7787,-2.7290,1.5954
0,438,11.7750,-2.5792,1.5708
0,439,11.7750,-2.4293,1.5708
0,440,11.7750,-2.2794,1.5708
0,441,11.7750,-2.1295,1.5708
0,442,11.7750,-1.9796,1.5708
0,443,11.7750,-1.8297,1.5318
0,444,11.7808,-1.6800,1.4877
0,445,11.7933,-1.5306,1.4877
0,446,11.8057,-1.3812,1.0800
0,447,11.8694,-1.2621,1.3924
0,448,11.8933,-1.1298,1.6094
0,449,11.8875,-0.9808,1.5457
0,450,11.8913,-0.8310,1.5042
0,451,11.9012,-0.6815,1.5042
0,452,11.9112,-0.5319,1.5622
0,453,11.9125,-0.3820,1.7765
0,454,11.8834,-0.2427,1.6271
0,455,11.8750,-0.0931,1.5708
0,456,11.8750,0.0568,1.7605
0,457,11.8469,0.2029,2.4229
0,458,11.7445,0.2925,1.7796
0,459,11.7150,0.4317,2.8347
0,460,11.5782,0.4750,-3.0738
0,461,11.4291,0.4649,-2.9140
0,462,11.2898,0.4326,-3.0916
0,463,11.1401,0.4251,-3.1407
0,464,10.9902,0.4250,3.1416
0,465,10.8403,0.4250,3.1416
0,466,10.6904,0.4250,3.1009
0,467,10.5406,0.4311,2.9915
0,468,10.3972,0.4528,-3.0096
0,469,10.2617,0.4348,-3.1059
0,470,10.1119,0.4294,-3.1119
0,471,9.9621,0.4250,3.1416
0,472,9.8122,0.4250,3.1416
0,473,9.6623,0.4250,3.1416
0,474,9.5124,0.4250,3.1416
0,475,9.3625,0.4250,-3.1178
0,476,9.2127,0.4214,-3.1059
0,477,9.0629,0.4161,-2.9395
0,478,8.9234,0.3875,3.1128
0,479,8.7737,0.3918,3.0309
0,480,8.6247,0.4084,3.1140
0,481,8.4751,0.4125,-2.8772
0,482,8.3365,0.3750,2.9672
0,483,8.1933,0.4002,2.2277
0,484,8.1053,0.5144,2.8888
0,485,7.9644,0.5508,2.9793
0,486,7.8167,0.5750,3.1416
0,487,7.6668,0.5750,3.1416
0,488,7.5169,0.5750,3.1416
0,489,7.3670,0.5750,-3.0931
0,490,7.2173,0.5677,-2.9214
0,491,7.0779,0.5365,-3.0644
0,492,6.9286,0.5250,3.1416
0,493,6.7787,0.5250,-2.9483
0,494,6.6326,0.4964,-2.4564
0,495,6.5245,0.4080,-2.9669
0,496,6.3768,0.3819,-3.0951
0,497,6.2275,0.3750,3.1416
0,498,6.0776,0.3750,-3.1271
0,499,5.9278,0.3728,-3.0792
0,500,5.7782,0.3635,-2.9460
0,501,5.6387,0.3358,-3.1248
0,502,5.4888,0.3333,-3.1248
0,503,5.3389,0.3308,-3.1248
0,504,5.1891,0.3283,-3.1248
0,505,5.0392,0.3258,-3.1248
0,506,4.8893,0.3232,-3.1248
0,507,4.7394,0.3207,-3.1248
0,508,4.5895,0.3182,-3.1248
0,509,4.4396,0.3157,-3.1248
0,510,4.2898,0.3132,-3.1309
0,511,4.1399,0.3116,-3.1331
0,512,3.9900,0.3103,-3.1331
0,513,3.8401,0.3090,-3.1331
0,514,3.6902,0.3078,-3.1331
0,515,3.5403,0.3065,-3.1331
0,516,3.3904,0.3052,-3.1331
0,517,3.2405,0.3039,-3.1331
0,518,3.0906,0.3027,-3.1331
0,519,2.9407,0.3014,-3.1331
0,520,2.7908,0.3001,-3.1331
0,521,2.6409,0.2989,-3.1331
0,522,2.4910,0.2976,-3.1331
0,523,2.3411,0.2963,-3.1331
0,524,2.1912,0.2951,-3.1331
0,525,2.0413,0.2938,-3.1331
0,526,1.8914,0.2925,-3.1331
0,527,1.7415,0.2912,-3.1331
0,528,1.5916,0.2900,-3.1331
0,529,1.4417,0.2887,-3.1322
0,530,1.2918,0.2873,-3.1164
0,531,1.1420,0.2835,-3.1164
0,532,0.9921,0.2797,-3.1164
0,533,0.8423,0.2760,-3.1164
0,534,0.6924,0.2722,-3.1164
0,535,0.5426,0.2684,-3.1164
0,536,0.3927,0.2646,-3.1164
1,0,0.7932,-1.7392,0.1948
1,1,0.9397,-1.7103,0.0555
1,2,1.0894,-1.7020,0.0555
1,3,1.2390,-1.6937,0.0167
1,4,1.3886,-1.6912,-0.0950
1,5,1.5378,-1.7054,-0.4397
1,6,1.6654,-1.7654,-0.3276
1,7,1.8035,-1.8124,-0.0848
1,8,1.9521,-1.8250,0.0000
1,9,2.1020,-1.8250,0.1732
1,10,2.2489,-1.7993,0.6802
1,11,2.3573,-1.7116,0.1194
1,12,2.5061,-1.6938,0.1194
1,13,2.6550,-1.6759,0.0060
1,14,2.8048,-1.6750,0.0000
1,15,2.9547,-1.6750,0.0000
1,16,3.1046,-1.6750,-0.0140
1,17,3.2543,-1.6771,-0.1244
1,18,3.4031,-1.6957,-0.2159
1,19,3.5421,-1.7262,-0.6717
1,20,3.6452,-1.8082,-0.1133
1,21,3.7930,-1.8250,0.0000
1,22,3.9429,-1.8250,0.1958
1,23,4.0888,-1.7961,0.5949
1,24,4.2064,-1.7164,0.5464
1,25,4.3297,-1.6415,0.1116
1,26,4.4767,-1.6250,-0.0380
1,27,4.6262,-1.6307,-0.1792
1,28,4.7638,-1.6556,0.1511
1,29,4.9093,-1.6335,0.0370
1,30,5.0591,-1.6279,0.0194
1,31,5.2089,-1.6250,0.0000
1,32,5.3588,-1.6250,0.0000
1,33,5.5087,-1.6250,0.0000
1,34,5.6586,-1.6250,-0.0340
1,35,5.8082,-1.6301,-0.1107
1,36,5.9572,-1.6466,-0.1429
1,37,6.1035,-1.6677,-0.6523
1,38,6.2143,-1.7523,-0.1527
1,39,6.3616,-1.7750,0.0000
1,40,6.5115,-1.7750,0.0886
1,41,6.6602,-1.7618,0.8071
1,42,6.7454,-1.6728,0.5569
1,43,6.8685,-1.5961,-0.0483
1,44,7.0163,-1.6033,-0.0619
1,45,7.1653,-1.6125,0.0000
1,46,7.3152,-1.6125,0.0000
1,47,7.4651,-1.6125,0.0127
1,48,7.6149,-1.6106,0.0294
1,49,7.7648,-1.6062,0.0294
1,50,7.9146,-1.6018,0.0294
1,51,8.0644,-1.5974,0.0294
1,52,8.2143,-1.5930,0.0294
1,53,8.3641,-1.5886,-0.0364
1,54,8.5138,-1.5940,-0.0571
1,55,8.6634,-1.6026,-0.0571
1,56,8.8131,-1.6111,-0.7549
1,57,8.9072,-1.6997,-0.1710
1,58,9.0537,-1.7250,0.0000
1,59,9.2036,-1.7250,0.1925
1,60,9.3495,-1.6966,0.5196
1,61,9.4755,-1.6245,0.4593
1,62,9.6037,-1.5611,0.1514
1,63,9.7514,-1.5386,-0.0768
1,64,9.9009,-1.5501,-0.0768
1,65,10.0503,-1.5616,-0.1366
1,66,10.1988,-1.5820,-1.0007
1,67,10.2667,-1.6878,-1.5153
1,68,10.2750,-1.8375,-1.5708
1,69,10.2750,-1.9874,-1.5708
1,70,10.2750,-2.1373,-1.6066
1,71,10.2696,-2.2866,-1.7895
1,72,10.2371,-2.4329,-2.4987
1,73,10.1338,-2.5103,-2.1997
1,74,10.0498,-2.6258,-1.4788
1,75,10.0625,-2.7639,-1.5502
1,76,10.0656,-2.9137,-1.5502
1,77,10.0687,-3.0636,-1.5502
1,78,10.0718,-3.2134,-1.5502
1,79,10.0749,-3.3633,-1.5502
1,80,10.0780,-3.5132,-1.5502
1,81,10.0811,-3.6630,-1.5502
1,82,10.0842,-3.8129,-1.5502
1,83,10.0872,-3.9627,-1.5595
1,84,10.0889,-4.1126,-1.5604
1,85,10.0905,-4.2625,-1.5604
1,86,10.0921,-4.4124,-1.5604
1,87,10.0936,-4.5623,-1.5604
1,88,10.0952,-4.7121,-1.5604
1,89,10.0967,-4.8620,-1.5604
1,90,10.0983,-5.0119,-1.5604
1,91,10.0999,-5.1618,-1.5604
1,92,10.1014,-5.3117,-1.5604
1,93,10.1030,-5.4616,-1.5604
1,94,10.1045,-5.6115,-1.5604
1,95,10.1061,-5.7613,-1.5604
1,96,10.1077,-5.9112,-1.5604
1,97,10.1092,-6.0611,-1.5604
1,98,10.1108,-6.2110,-1.5604
1,99,10.1124,-6.3609,-1.5511
1,100,10.1153,-6.5107,-1.5502
1,101,10.1184,-6.6606,-1.5502
1,102,10.1215,-6.8104,-1.5502
1,103,10.1246,-6.9603,-1.5502
1,104,10.1277,-7.1102,-1.5502
1,105,10.1307,-7.2600,-1.5502
1,106,10.1338,-7.4099,-1.5502
1,107,10.1369,-7.5597,-1.3542
1,108,10.1676,-7.6991,-1.5214
1,109,10.1750,-7.8488,-1.5708
1,110,10.1750,-7.9987,-1.5708
1,111,10.1750,-8.1486,-1.4799
1,112,10.1885,-8.2972,-1.2403
1,113,10.2324,-8.4250,-0.3135
1,114,10.3694,-8.4694,-1.2781
1,115,10.4106,-8.6061,-1.4746
1,116,10.4250,-8.7553,-1.5708
1,117,10.4250,-8.9052,-1.5708
1,118,10.4250,-9.0551,-1.5725
1,119,10.4247,-9.2050,-1.6234
1,120,10.4169,-9.3546,-2.0827
1,121,10.3559,-9.4631,-3.1237
1,122,10.2061,-9.4657,-3.1237
1,123,10.0562,-9.4684,-3.1237
1,124,9.9063,-9.4711,-3.1237
1,125,9.7565,-9.4738,-3.1334
1,126,9.6066,-9.4750,3.1416
1,127,9.4567,-9.4750,3.1416
1,128,9.3068,-9.4750,3.1416
1,129,9.1569,-9.4750,3.1416
1,130,9.0070,-9.4750,3.1416
1,131,8.8571,-9.4750,3.1416
1,132,8.7072,-9.4750,3.1416
1,133,8.5573,-9.4750,3.1416
1,134,8.4075,-9.4750,-3.1350
1,135,8.2576,-9.4760,-3.1237
1,136,8.1077,-9.4787,-3.1237
1,137,7.9578,-9.4813,-3.1237
1,138,7.8080,-9.4840,-3.1237
1,139,7.6581,-9.4867,-2.9480
